Date-Time,Latitude,Longitude,Depth,Magnitude,Location,Source_File
2025-08-05 09:39:00,13.67,120.88,3.0,1.9,002 km N 23Â° E of Tingloy (Batangas),phivolcs_earthquakes_aug.csv
2025-08-05 09:11:00,13.51,120.17,33.0,1.3,025 km S 21Â° W of Looc (Occidental Mindoro),phivolcs_earthquakes_aug.csv
2025-08-05 08:54:00,13.88,120.53,193.0,2.6,012 km N 63Â° W of Calatagan (Batangas),phivolcs_earthquakes_aug.csv
2025-08-05 08:50:00,14.19,120.3,70.0,1.5,034 km S 37Â° W of Mariveles (Bataan),phivolcs_earthquakes_aug.csv
2025-08-05 05:43:00,13.45,120.3,31.0,2.9,018 km N 77Â° W of Paluan (Occidental Mindoro),phivolcs_earthquakes_aug.csv
2025-08-05 05:11:00,11.45,121.83,17.0,2.3,028 km N 52Â° W of Tibiao (Antique),phivolcs_earthquakes_aug.csv
2025-08-05 05:01:00,9.23,121.91,32.0,2.4,074 km S 56Â° W of Hinoba-an (Negros Occidental),phivolcs_earthquakes_aug.csv
2025-08-05 04:44:00,8.85,126.45,33.0,2.1,018 km S 66Â° E of Cagwait (Surigao Del Sur),phivolcs_earthquakes_aug.csv
2025-08-05 04:35:00,13.46,120.64,33.0,1.4,010 km N 82Â° W of Abra De Ilog (Occidental Mindoro),phivolcs_earthquakes_aug.csv
2025-08-05 04:21:00,13.68,122.71,29.0,1.6,018 km S 29Â° W of Ragay (Camarines Sur),phivolcs_earthquakes_aug.csv
2025-08-05 04:20:00,13.73,122.75,19.0,1.8,011 km S 23Â° W of Ragay (Camarines Sur),phivolcs_earthquakes_aug.csv
2025-08-05 04:16:00,13.69,120.6,87.0,1.9,017 km S 12Â° W of Calatagan (Batangas),phivolcs_earthquakes_aug.csv
2025-08-05 04:15:00,7.84,122.86,28.0,2.4,012 km N 68Â° E of Kabasalan (Zamboanga Sibugay),phivolcs_earthquakes_aug.csv
2025-08-05 04:15:00,13.56,120.87,11.0,1.3,011 km S 02Â° W of Tingloy (Batangas),phivolcs_earthquakes_aug.csv
2025-08-05 03:48:00,17.82,121.09,29.0,2.1,022 km N 42Â° E of Lacub (Abra),phivolcs_earthquakes_aug.csv
2025-08-05 03:47:00,10.63,125.5,9.0,2.4,027 km S 64Â° W of Homonhon Island (Guiuan) (Eastern Samar),phivolcs_earthquakes_aug.csv
