Date-Time,Latitude,Longitude,Depth,Magnitude,Location
01 June 2026 - 09:52 AM,08.66,125.78,011,2.5,006 km S 32Â° E of City Of Bayugan (Agusan Del Sur)
01 June 2026 - 08:44 AM,15.39,120.11,034,1.4,014 km N 40Â° E of Botolan (Zambales)
01 June 2026 - 08:27 AM,10.11,126.09,017,2.3,011 km N 08Â° E of Burgos (Surigao Del Norte)
01 June 2026 - 06:37 AM,09.58,126.34,020,1.4,031 km S 42Â° E of General Luna (Surigao Del Norte)
01 June 2026 - 06:26 AM,13.82,120.86,006,1.9,007 km S 55Â° W of San Luis (Batangas)
01 June 2026 - 06:19 AM,06.57,124.99,028,2.4,013 km S 13Â° E of Columbio (Sultan Kudarat)
01 June 2026 - 04:43 AM,06.96,125.93,026,2.5,009 km S 87Â° W of Banaybanay (Davao Oriental)
01 June 2026 - 04:37 AM,10.13,122.20,018,3.5,045 km S 42Â° E of Anini-y (Antique)
01 June 2026 - 04:30 AM,09.32,126.52,004,2.1,037 km N 83Â° E of Cortes (Surigao Del Sur)
01 June 2026 - 04:15 AM,10.00,126.10,032,2.1,003 km S 49Â° E of Burgos (Surigao Del Norte)
01 June 2026 - 03:36 AM,07.06,126.01,044,2.8,011 km N 02Â° E of Banaybanay (Davao Oriental)
01 June 2026 - 03:24 AM,08.07,123.23,030,1.5,010 km N 63Â° W of Midsalip (Zamboanga Del Sur)
01 June 2026 - 02:22 AM,13.75,120.58,110,1.7,011 km S 34Â° W of Calatagan (Batangas)
01 June 2026 - 02:04 AM,05.22,125.00,031,2.8,051 km S 66Â° W of Balut Island (Municipality Of Sarangani) (Davao Occidental)
01 June 2026 - 01:22 AM,09.73,126.32,019,1.9,019 km S 72Â° E of General Luna (Surigao Del Norte)
01 June 2026 - 01:11 AM,06.20,126.99,052,2.6,111 km S 32Â° E of Tarragona (Davao Oriental)
01 June 2026 - 12:54 AM,04.98,127.55,125,3.5,235 km S 64Â° E of Jose Abad Santos (Davao Occidental)
01 June 2026 - 12:41 AM,17.76,120.42,005,3.4,004 km N 63Â° W of San Juan (Ilocos Sur)
30 June 2026 - 11:58 PM,16.51,119.02,015,2.7,094 km N 82Â° W of Bolinao (Pangasinan)
30 June 2026 - 11:55 PM,14.56,122.94,046,2.6,009 km N 08Â° W of Tinaga Island (Vinzons) (Camarines Norte)
30 June 2026 - 11:45 PM,05.71,125.25,014,3.0,013 km S 23Â° E of Glan (Sarangani)
30 June 2026 - 11:11 PM,05.34,125.33,024,1.6,013 km S 50Â° W of Balut Island (Municipality Of Sarangani) (Davao Occidental)
30 June 2026 - 11:08 PM,05.08,125.38,028,2.6,037 km S 06Â° W of Balut Island (Municipality Of Sarangani) (Davao Occidental)
30 June 2026 - 11:06 PM,09.06,125.96,113,1.9,015 km N 35Â° W of San Miguel (Surigao Del Sur)
30 June 2026 - 10:57 PM,05.75,125.32,026,2.5,015 km S 58Â° E of Glan (Sarangani)
30 June 2026 - 10:51 PM,04.98,125.37,002,2.6,048 km S 07Â° W of Balut Island (Municipality Of Sarangani) (Davao Occidental)
30 June 2026 - 10:51 PM,05.52,125.30,029,1.9,018 km N 50Â° W of Balut Island (Municipality Of Sarangani) (Davao Occidental)
30 June 2026 - 10:26 PM,03.45,126.13,143,4.2,230 km S 20Â° E of Balut Island (Municipality Of Sarangani) (Davao Occidental)
30 June 2026 - 10:19 PM,13.52,120.50,003,1.6,008 km N 14Â° E of Paluan (Occidental Mindoro)
30 June 2026 - 10:18 PM,09.12,122.07,025,2.3,069 km S 39Â° W of Hinoba-an (Negros Occidental)
30 June 2026 - 10:11 PM,03.59,125.99,114,4.0,211 km S 17Â° E of Balut Island (Municipality Of Sarangani) (Davao Occidental)
30 June 2026 - 10:00 PM,17.90,120.82,028,1.9,017 km S 86Â° E of Nueva Era (Ilocos Norte)
30 June 2026 - 09:54 PM,05.64,125.32,021,2.3,024 km S 34Â° E of Glan (Sarangani)
30 June 2026 - 09:31 PM,09.48,126.35,035,1.6,029 km N 38Â° E of Cortes (Surigao Del Sur)
30 June 2026 - 08:59 PM,13.13,123.79,032,1.5,006 km S 83Â° E of City Of Legazpi (Albay)
30 June 2026 - 08:38 PM,05.91,125.39,008,2.4,013 km S 59Â° E of Malapatan (Sarangani)
30 June 2026 - 08:28 PM,12.19,121.43,016,1.8,017 km S 31Â° E of Bulalacao (Oriental Mindoro)
30 June 2026 - 08:00 PM,09.37,126.29,013,2.1,015 km N 45Â° E of Cortes (Surigao Del Sur)
30 June 2026 - 07:09 PM,03.58,126.07,113,2.8,215 km S 20Â° E of Balut Island (Municipality Of Sarangani) (Davao Occidental)
30 June 2026 - 07:05 PM,05.38,125.28,025,2.4,016 km S 79Â° W of Balut Island (Municipality Of Sarangani) (Davao Occidental)
30 June 2026 - 06:57 PM,18.12,120.84,021,1.5,003 km S 36Â° E of Carasi (Ilocos Norte)
30 June 2026 - 06:20 PM,04.99,125.46,127,2.1,046 km S 05Â° E of Balut Island (Municipality Of Sarangani) (Davao Occidental)
30 June 2026 - 06:18 PM,05.86,125.34,021,1.5,013 km S 26Â° E of Malapatan (Sarangani)
30 June 2026 - 06:17 PM,11.79,125.36,044,1.5,011 km N 70Â° W of San Julian (Eastern Samar)
30 June 2026 - 06:15 PM,09.68,126.15,032,1.5,012 km S 04Â° W of General Luna (Surigao Del Norte)
30 June 2026 - 05:52 PM,05.88,125.40,017,2.3,016 km S 50Â° E of Malapatan (Sarangani)
30 June 2026 - 05:48 PM,06.70,126.03,031,2.3,007 km N 42Â° W of Governor Generoso (Davao Oriental)
30 June 2026 - 05:42 PM,06.41,123.79,003,2.8,033 km S 61Â° W of Kalamansig (Sultan Kudarat)
30 June 2026 - 05:40 PM,05.97,125.39,007,2.4,011 km East of Malapatan (Sarangani)
30 June 2026 - 05:22 PM,13.28,120.59,019,2.3,006 km N 06Â° W of Mamburao (Occidental Mindoro)
30 June 2026 - 05:15 PM,03.38,126.02,081,3.5,235 km S 16Â° E of Balut Island (Municipality Of Sarangani) (Davao Occidental)
30 June 2026 - 05:03 PM,06.71,125.72,028,1.8,033 km N 58Â° E of Santa Maria (Davao Occidental)
30 June 2026 - 05:00 PM,05.77,125.41,015,2.8,024 km S 76Â° E of Glan (Sarangani)
30 June 2026 - 04:57 PM,05.37,125.17,028,2.2,028 km S 80Â° W of Balut Island (Municipality Of Sarangani) (Davao Occidental)
30 June 2026 - 04:50 PM,05.70,125.17,035,1.7,014 km S 14Â° W of Glan (Sarangani)
30 June 2026 - 04:39 PM,05.65,125.33,020,2.8,023 km S 36Â° E of Glan (Sarangani)
30 June 2026 - 04:29 PM,05.57,125.29,025,2.0,023 km N 40Â° W of Balut Island (Municipality Of Sarangani) (Davao Occidental)
30 June 2026 - 03:57 PM,05.63,125.27,034,1.9,023 km S 20Â° E of Glan (Sarangani)
30 June 2026 - 03:56 PM,05.36,125.31,029,1.8,013 km S 62Â° W of Balut Island (Municipality Of Sarangani) (Davao Occidental)
30 June 2026 - 03:48 PM,05.03,124.50,044,2.7,107 km S 07Â° W of Kiamba (Sarangani)
30 June 2026 - 03:40 PM,05.71,125.35,019,2.2,020 km S 52Â° E of Glan (Sarangani)
30 June 2026 - 03:36 PM,13.13,125.34,018,2.9,069 km N 20Â° E of Palapag (Northern Samar)
30 June 2026 - 03:10 PM,04.98,125.33,016,3.1,049 km S 12Â° W of Balut Island (Municipality Of Sarangani) (Davao Occidental)
30 June 2026 - 02:56 PM,14.86,122.60,017,1.7,034 km N 58Â° E of Jomalig (Quezon)
